"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0050900","leukocyte migration","347/14629","398/18903",3.81950627415367e-07,4.05869502771542e-05,2.91455681523857e-05,"9023/301/351/2059/2919/4739/6372/5747/653/23075/1130/196527/90550/5295/2241/5142/2131/3673/27/6374/200576/8995/3269/7857/1803/399/25/6654/4478/1901/4254/961/23236/4763/7042/64805/2921/3688/56477/7057/23143/83700/1525/84675/9435/9353/1906/84830/6093/5734/6375/5594/3958/9750/3672/27347/6558/5048/406915/7412/79890/102/3554/3553/3569/65125/6869/7424/3146/8729/8976/10563/5879/56253/3690/2150/7852/8600/6364/6868/7474/3592/4627/158747/90865/3676/119/375056/6777/83692/2534/10451/1588/3552/1435/7525/3603/3576/6387/719/2321/64083/81704/2650/6484/9943/9420/2277/5764/4067/5478/928/8792/3655/255231/4354/5197/4681/58515/11240/1230/120425/23604/4856/998/3570/1399/2920/3680/623/4345/6278/84522/79647/729230/683/5294/5175/9255/7060/57118/6352/6347/727/708/7409/7070/26228/6288/22914/6441/5196/51135/5479/100532736/5340/5800/26585/6362/7941/6355/240/2625/3586/10059/947/79902/3815/27342/6846/1398/6283/2841/7535/80024/80310/51561/1234/58494/1843/2013/4920/146433/391/6402/5025/5724/6504/3675/2811/3162/8772/2358/406938/6403/2629/2813/6793/2185/5595/5641/8740/2833/57509/23765/3627/6373/50848/3605/796/3565/91662/5919/1269/613/5155/9948/6714/56833/10344/1236/1436/140885/3683/151647/4283/54210/6223/114609/1441/2207/10894/6354/1524/10690/387/4323/255626/3965/84818/5293/5319/1907/4318/57126/5054/6850/7984/30009/54795/6401/643/57580/64005/245937/1240/10164/6356/54209/50512/3071/5880/3689/51119/4313/55512/3579/1908/811/30817/6368/3929/6357/3679/7130/100/5228/134/4282/199/6370/2867/1511/972/387695/7499/1667/6376/347/3055/7369/6280/6346/6367/6279/6363/11035/131450/7422/1113/6688/6358/159296/6348/3695/3577/6361/3932/9048/414062/6366/1235/3952/83483/6369/64127/100130520/63940/6693/59341/2621/7226/177/407008/728/27202/9466/11314/11151/80270/7784/23396/2155/89766/682/975/79148/1265/8174/207/4814/566/2660/5339/5979/5657/326",347
"GO:0030217","T cell differentiation","262/14629","296/18903",5.64301189959014e-07,5.89967792470053e-05,4.23657022410656e-05,"1021/3606/861/301/860/9474/9655/406991/2737/8767/57492/55626/1386/865/940/5295/5788/29102/407030/7292/1794/6935/8546/8320/27086/11221/639/8995/7048/814/399/3575/2309/25/6654/673/8324/285282/6774/3142/3953/1493/8289/55193/5734/57630/55636/6670/56603/652/3553/3569/6599/1499/3146/56253/6595/8808/29117/6605/6868/5591/1514/10758/6655/3593/86/3600/79576/944/3604/10125/11005/6777/7494/3552/64332/3549/604/9580/2475/8503/64218/26191/538/939/6659/9935/22890/5896/864/3659/6461/914/5532/6602/149233/5771/2064/3456/3981/387357/3140/79840/3570/54542/84433/54361/729230/56339/4179/4092/57089/3707/8744/596/677/6597/5678/84524/9308/6647/26253/912/10803/5316/7409/3458/51176/3566/4602/10385/3574/6778/678/2625/10538/257101/59067/3815/57864/648/84766/2841/4860/7535/7248/941/3702/6601/6095/64919/51561/1209/9840/6932/925/8772/2629/246778/3122/10875/114836/55274/3123/8943/3559/23240/942/3565/79798/22806/7157/57178/1236/6598/5971/920/1378/3558/11006/6469/3135/6722/55716/2207/23210/2648/8809/387/1958/4063/3965/5293/3821/146850/26022/64410/27177/6850/9092/30009/8876/2736/57580/9093/7855/3111/3440/2175/91543/6146/338339/114548/54440/60/3071/8325/602/10312/100/915/916/3662/26279/6603/972/29781/5914/6794/23598/3902/6363/11035/10945/6688/159296/3932/84807/1235/3952/3594/3561/6693/10524/50943/10288/3714/5105/7704/64115/51412/7001/5296/282618/7471/5590/441478/339390/8456/3955/326",262
"GO:0099111","microtubule-based transport","189/14629","209/18903",6.22077764297292e-07,6.40048899710325e-05,4.59620363195092e-05,"200162/4976/351/667/79925/79582/5991/63971/28981/66008/4133/27067/26958/1176/8546/22920/3799/144535/84709/636/152110/55811/3091/5813/1781/117178/4131/57539/1740/22906/55638/118426/57584/92104/5048/26258/51057/403/55207/79659/80173/1767/1778/7345/23291/150737/3192/1780/26985/5874/23095/84062/27148/79989/6421/55686/25790/6103/10125/8701/9638/167691/55288/23639/166379/10239/10947/23287/22858/55081/320/23224/4117/8936/119032/112752/164781/3800/79809/8655/83853/63915/80208/26146/6780/79443/4747/84871/1770/998/3315/27019/79864/339829/3064/255758/6647/5108/5861/9531/161582/66000/55764/51668/7014/5195/55860/23557/51098/10128/81565/54820/23162/8100/6683/11127/55112/55582/9371/8382/22820/23353/2622/24137/51626/23247/27152/51566/3281/26256/26160/56912/92558/199953/23011/5870/55330/80217/90410/127829/7275/200373/57728/150082/64792/23299/8943/10013/53340/23059/55172/25809/54785/123872/4130/25981/3916/7314/1201/79036/729991/282991/83538/9742/9576/55201/115948/57576/6687/199223/3798/547/55036/11020/4137/6794/8120/10749/388552/25999/2319/147700/89891/57662/22994/25911/5590/50632/9001",189
"GO:0010720","positive regulation of cell development","271/14629","307/18903",6.38335835550967e-07,6.46514513443963e-05,4.64263333027364e-05,"3987/5803/4739/8829/4124/407007/2737/5991/4988/22891/5583/23499/27067/644943/2803/7052/10979/9037/3091/55604/5624/6009/25/5584/57154/5604/2247/4131/5139/673/7520/4673/26230/3688/23013/22902/5270/55179/9353/7074/26259/259266/9175/4076/57698/1003/5048/9798/627/652/646/3553/3569/7424/1499/51199/3572/5789/1601/80005/2244/407006/10097/140578/23376/5879/3690/7852/8654/6239/8600/6498/5591/8867/1946/3066/5649/90865/6092/2266/10109/1959/23566/51265/4915/23394/27020/5324/85458/3845/6387/6790/23028/2475/57091/7516/7976/8874/406911/2043/5764/170506/4067/27185/23405/5063/659/1793/56965/4825/6281/5080/118/5362/1813/26011/4747/170825/100528062/3981/5501/3984/27339/998/1399/4204/7101/4036/118738/133308/1605/91663/8650/4092/6792/10507/596/6474/23191/708/7097/91584/2335/650/57611/3458/1523/274/4135/2048/51188/29904/10221/81565/3815/3567/1398/10154/10494/4653/1638/4352/22954/1002/4049/118813/146433/55679/23011/5605/2290/1826/11141/4803/7804/4821/79791/50848/89780/6091/816/9423/3065/63925/6608/7472/3897/9820/10562/84079/28988/6469/114798/6722/65981/23440/3280/1524/1785/23316/2243/23129/2915/8111/64855/3398/443/57580/4311/57463/55558/51393/9148/2039/811/10215/56203/85358/4137/6663/6794/6376/5365/11078/5361/284403/9253/3400/7122/7422/84630/1869/4617/7040/9370/10675/5034/7305/11344/7224/6664/57465/1954/5458/706/1636/8140/7016/9294/22933/154288/2852/2316/84504/4654/1382/429/4099/1627/63950/51593/6692/7161/5364/3706/201294/10636/10458/5979/9001/23654",271
"GO:0007163","establishment or maintenance of cell polarity","210/14629","234/18903",6.54258731250878e-07,6.52446937841261e-05,4.68523418557309e-05,"5747/667/10890/1739/23189/2697/85440/115701/23332/1794/54828/9475/10092/55691/27/56288/399/25/5584/7010/390/4478/10403/3480/9886/253260/25932/10207/10486/4131/55914/57381/1495/51571/143098/9265/2258/1740/3688/4926/2195/22902/23286/23255/83700/9124/55327/123016/4134/10565/55755/4983/55742/6093/57698/137886/9750/1003/23122/5048/4649/2909/56603/22836/117583/51057/84612/3320/8729/10090/10487/10097/57554/23291/5879/56253/10806/9826/55083/1741/154796/81609/7474/4627/10758/9793/889/7465/54908/9638/2932/5754/10096/9053/154810/64083/81704/2934/64398/6993/9267/23150/22919/1639/5080/23322/5908/22841/5314/382/1058/10253/55968/998/1399/29899/4342/9585/3064/9231/2011/388/23418/9578/286/162282/51421/10015/2625/55612/4085/81565/54820/6425/6548/1398/387755/10653/58480/10494/399687/79648/10252/391/23433/2047/5347/11004/23094/2185/4752/2255/284217/90410/1822/7476/9355/9948/1236/26030/4000/9183/6469/3280/387/23221/3326/171177/29780/60/3071/5880/84552/3834/358/10312/6624/6794/6363/54509/2319/10615/6939/85302/8825/6366/27289/6693/441161/10524/25794/57662/57710/29999/9024/84446/1742/5590/29984/2294/146206/23616/79585/5310/3993/1045/286204/7477/126353/26086",210
"GO:0072001","renal system development","280/14629","318/18903",7.11062393638854e-07,6.84878643943137e-05,4.91812689961927e-05,"2200/84159/6492/25937/8829/10413/2737/1739/8826/9350/4643/51196/2131/9863/4853/80114/9955/639/25836/5915/54806/5087/56913/342184/4208/5530/163/6772/7010/170690/55366/11174/2247/5156/80000/5311/4763/7042/7021/59/1948/27302/123016/9353/6495/231/171023/285/7046/79810/4090/6382/56603/23213/652/2246/51057/403/4086/1499/8837/7849/4070/79659/80144/8549/8879/654/1063/168667/4088/3690/55083/186/55959/284/7474/10758/8710/5125/341640/221322/11064/8854/9653/6092/93649/10409/6662/23279/5754/1592/1909/2650/847/392255/9788/2043/130497/1286/317/6659/2719/4091/5420/4072/2297/26146/38/282679/23322/100133941/1512/2028/26249/9510/5314/6385/25976/2674/8516/26108/3570/10247/4036/9241/54361/57545/2138/1282/5175/4774/4092/596/7490/9231/5629/64412/650/51668/185/4087/51301/55746/5800/9245/3070/26585/9096/2625/7917/201163/9500/947/7541/79902/8100/182/79191/793/50484/116039/7248/4824/80310/79192/10252/29927/2066/2045/8842/3675/157506/4089/28514/5727/6422/1285/8772/3399/6928/10736/8642/64321/2255/842/90410/7482/162/4854/203286/54798/255743/10018/6608/384/5155/57216/1579/183/9953/79727/3158/9104/5076/139285/6469/4811/23210/3913/3280/51804/56998/387/1958/23129/3911/2263/4318/10220/6299/2253/25959/2736/2303/4311/4038/93/28999/5613/445/342372/3579/358/7827/168002/5972/54475/11020/4435/255738/5914/7369/7475/359/26508/64220/7422/4358/4326/84623/2668/9370/655/153572/5950/5017/581/2296/6664/84662/5154/7380/1636/7704/7484/7020/8692/2828/7466/4868/7471/4357/2294/7161/5310/6569/25789/5979/7477",280
"GO:0032886","regulation of microtubule-based process","225/14629","252/18903",7.14010571771031e-07,6.84878643943137e-05,4.91812689961927e-05,"4233/4281/2042/5563/1859/11075/4133/23499/4591/1213/7840/8777/23332/9475/348235/146057/583/636/324/90102/25/401236/10142/1729/57606/10207/100506658/26973/4131/55226/55835/23271/2258/4926/1540/91147/118426/10733/5562/55755/5058/6093/1003/23122/5048/2770/6314/26054/51072/6869/153241/56992/57551/6249/1778/89795/10769/5879/3192/10982/1946/348654/57542/9793/7514/25790/8701/9638/859/118611/79598/26586/2932/85458/57018/56890/6790/50810/6188/8195/92749/23116/9525/8874/221074/1027/6622/4869/8850/79809/22919/1639/157922/26146/22974/5314/2064/55521/80321/79969/81551/29899/4204/91782/89927/163786/585/339829/3304/338657/255758/79645/132141/22924/79846/2011/152185/54627/154313/79884/672/51510/128866/4135/10015/55130/4733/57132/6683/3476/83639/122060/23411/57159/51652/345895/64147/79648/221150/4682/29105/23187/84722/24139/8480/5347/6491/80217/85478/89780/63978/23299/22809/3925/6047/10013/6904/10432/57704/79929/9104/220134/58497/85459/57787/338879/6407/2648/6406/582/387/123872/100653515/1672/4130/2288/3916/79998/402/57119/221908/126731/9181/55201/54461/10460/11170/10300/55036/6865/23636/29098/4137/6794/117144/25876/284403/256364/81669/25999/11186/10382/10615/899/79187/1235/284076/10039/6870/59341/84084/57662/246176/22994/2242/7517/255061/5310/79643/10297/50861/50632/9001/11076/225689",225
"GO:0030705","cytoskeleton-dependent intracellular transport","188/14629","208/18903",7.30256362945383e-07,6.84878643943137e-05,4.91812689961927e-05,"200162/4976/351/55704/667/63971/28981/66008/4643/4133/27067/26958/1176/26115/4430/8546/22920/3799/55088/84709/636/3091/5813/1781/117178/4131/4644/57539/1740/22906/55638/118426/57584/6860/92104/4646/5048/26258/4651/51057/403/7846/55207/79659/80173/1778/8976/7345/23291/54874/150737/3192/1780/26985/5874/81/23095/84062/79989/6421/55686/84790/6103/10125/9638/167691/55288/166379/10239/10947/23287/80179/22858/55081/320/23224/4117/8936/119032/112752/3800/79809/8655/63915/80208/26146/6780/79443/4747/84871/55930/998/3315/3064/8499/4645/255758/6647/4642/5108/5861/9531/66000/55764/51668/7014/5195/55860/23557/51098/4135/10376/10128/81565/54820/23162/8100/6683/11127/55112/283446/9371/22820/23353/24137/203068/51626/27152/51566/3281/26160/56912/92558/440193/199953/23011/5870/55330/90410/127829/7275/57728/150082/64792/51361/4648/23299/8943/10013/23059/79929/54785/4130/3916/7314/1201/79036/64005/729991/282991/4640/9742/55201/57576/6687/199223/3798/547/11020/4137/6794/8120/10749/388552/25999/2319/147700/89891/25777/57662/4542/4647/29911/22994/5590/51168/50632/9001",188
"GO:0071375","cellular response to peptide hormone stimulus","270/14629","306/18903",7.3184495123249e-07,6.84878643943137e-05,4.91812689961927e-05,"2200/132864/3624/8412/5747/9734/10890/858/2549/10499/57105/10768/23189/5305/114882/5295/2241/1176/23235/9475/84709/252983/54206/2798/324/3716/8648/55023/9663/2693/4921/6772/5584/4780/4790/3480/5770/4131/23236/51141/4644/3667/6774/3973/11031/8473/9882/2888/5786/3484/55022/10580/6121/5562/2887/1906/6093/55198/55532/8835/27131/3553/6599/6653/8837/8615/2308/55971/64710/9640/7532/51094/3690/857/186/83990/5591/2885/6430/4690/2729/890/64397/5290/9971/6777/114/54741/7494/1393/2932/4149/1909/5327/6667/5468/8503/1979/201475/133060/55777/142/4067/8850/55829/6715/4825/6338/2058/383/55625/2353/5771/5140/5315/23175/26060/2690/340706/328/2822/4929/990/23038/2645/2844/27019/84275/3416/406937/9847/5905/677/3638/23191/2706/5936/5588/3717/2203/4023/3643/185/5791/5829/114814/29904/6778/6340/23516/8048/81565/5910/55667/376497/6548/8660/1398/23411/7391/1584/5167/57727/8396/5166/64506/9340/896/4142/88/1545/5872/5579/6690/5106/23433/9365/1373/8013/6198/490/140710/3625/9518/5919/197/6714/4691/183/5447/9564/57761/208/3158/94056/2692/1019/5781/376267/634/6337/79837/7297/2931/5319/2740/2303/1585/54328/145264/4218/445/2805/1395/79746/406935/6844/10014/255738/2101/5170/10999/64900/7253/5580/632/5313/815/9370/26291/7351/3952/3177/1583/1442/5458/4221/5105/3297/80339/2852/57085/112/5296/6776/29988/7471/89766/3164/5590/10603/7249/116085/2642/207/1444/11132/286753/9361/2865/3645/151176/2660/10458/353/2689/3481/388581/1535/6339",270
"GO:0009914","hormone transport","265/14629","300/18903",7.39609766677253e-07,6.84878643943137e-05,4.91812689961927e-05,"301/3624/6566/4544/91942/5991/90550/2697/8609/51762/5581/55088/252983/2641/2798/3091/9575/5530/2693/1385/6934/5071/11069/7447/3667/4760/6567/7021/27230/3033/5019/1906/6616/55636/6696/4986/406/3553/51167/3569/1080/6869/7849/1601/2308/654/2244/114131/8600/1946/25874/399979/169026/5467/114899/952/9971/2266/114/80223/3382/1588/1393/111/2044/6717/51714/5468/1363/2029/51768/6845/5894/5978/4067/286676/3077/6659/3670/387597/4825/2297/1407/5532/131177/9607/2281/27445/1813/5127/22841/2587/5213/7432/8322/26154/2822/4856/2645/11315/133308/84522/8773/9255/2746/5208/640/9699/6352/6814/5936/5861/8074/3717/25924/3458/185/6447/3745/4087/10765/1268/139760/240/2625/8723/130399/8660/55107/8398/3557/117247/5028/80024/4824/338442/8431/9324/2752/7260/886/64111/5715/65985/6690/4160/5106/63036/4089/818/6422/94121/2661/6928/143425/5007/3350/222546/7276/1081/2550/2922/1374/26056/150/8425/54097/18/3625/6810/3123/338557/4041/4843/1408/9501/114571/183/3170/55585/846/4828/2692/84300/2695/5781/1392/695/2243/8111/64855/2740/57393/6926/1428/54795/116/91355/8864/93/114897/56262/50487/401258/55512/1908/9463/3784/51092/358/10312/23409/23428/5972/5799/389692/134/7200/10599/353500/9727/8673/53919/2867/6865/3741/2691/5443/1113/51083/55503/6343/9370/3172/6833/23178/7351/9854/6927/2850/3952/5950/6804/8447/6664/59341/7226/5798/706/140606/8938/8140/10815/2852/2696/9024/3767/56729/5008/28231/11132/2865/7036/388581/415116",265
"GO:0010970","transport along microtubule","154/14629","168/18903",8.05163574006478e-07,7.32112044084015e-05,5.25731086724291e-05,"200162/4976/351/667/63971/28981/66008/4133/27067/26958/1176/8546/22920/3799/84709/636/3091/5813/1781/117178/4131/57539/1740/22906/55638/118426/57584/92104/5048/26258/51057/403/55207/79659/80173/1778/7345/23291/150737/3192/1780/26985/5874/23095/84062/79989/6421/55686/6103/10125/9638/167691/55288/166379/10239/10947/23287/22858/55081/320/23224/4117/8936/119032/112752/3800/79809/8655/63915/80208/26146/6780/79443/4747/84871/998/3315/3064/255758/6647/5108/5861/9531/66000/55764/51668/7014/5195/55860/23557/51098/10128/81565/54820/23162/8100/6683/11127/55112/9371/22820/23353/24137/51626/27152/51566/3281/26160/56912/92558/199953/23011/5870/55330/90410/127829/7275/57728/150082/64792/23299/8943/10013/23059/54785/4130/3916/7314/1201/79036/729991/282991/9742/55201/57576/6687/199223/3798/547/11020/4137/6794/8120/10749/388552/25999/2319/147700/89891/57662/22994/5590/50632/9001",154
"GO:1902105","regulation of leukocyte differentiation","279/14629","317/18903",8.13206836995512e-07,7.32112044084015e-05,5.25731086724291e-05,"1021/8737/2200/3606/861/301/3624/4739/9655/406991/2737/8767/57492/55626/865/940/5295/5788/29102/10234/407030/7292/7099/4853/171392/6935/8546/4286/27086/11221/639/8995/7048/814/399/5530/3575/1385/2309/25/50604/6654/7189/4254/673/4763/3142/325/1493/8289/130733/55193/57630/169200/56603/2124/652/6599/1499/3146/55294/56253/6595/8808/29117/55795/8600/6605/5591/6655/3593/86/3600/79576/80762/10125/11005/6777/7494/841/2488/1435/64332/5578/3549/604/9580/2475/406911/939/4067/6659/9935/22890/9290/5896/864/3659/6461/9398/914/25793/9607/6602/2353/9770/149233/5771/2064/3456/4982/1230/54542/84433/133308/84959/729230/406937/56339/4179/4092/3707/8744/677/6597/5678/84524/9308/133522/10193/6647/7098/3458/51176/7071/5196/3566/4602/10385/3574/55012/678/2625/10221/3586/10538/3149/257101/10456/57864/3567/2547/51208/4860/7535/941/6601/51561/4920/146433/84293/1209/3635/9840/6932/7107/6422/8772/7030/246778/3122/10875/81501/55274/4057/3123/3059/3605/8943/3559/23240/942/3565/22806/56833/57178/6598/407975/920/2624/1378/3558/8451/10766/11006/115352/6469/3135/2648/56998/695/387/634/4323/5457/3965/146850/8111/3398/64410/27177/6850/9092/30009/8876/2736/3111/3440/2175/128506/114548/50487/54209/54440/60/3071/3601/7130/3106/100/3662/6603/972/5914/54997/2101/3902/558/6363/114771/56834/6348/10401/632/7040/9370/10859/84807/1051/7305/114770/3594/3561/11025/150372/10524/50943/2621/2213/177/5458/407008/10288/5105/28959/7704/3297/140685/64115/51412/2242/7001/282618/5590/441478/339390/8456/3665/10272",279
"GO:0050870","positive regulation of T cell activation","224/14629","251/18903",8.27797611571695e-07,7.35038920302428e-05,5.27832882245139e-05,"3606/861/301/9655/406991/2737/8767/57492/55626/29126/79679/865/940/5788/57829/407030/7292/8546/27/11221/7048/80380/1803/399/5530/3575/2309/25/7189/4254/961/51571/3142/1948/8440/8289/55193/6375/7412/970/3553/3569/29851/6599/10808/3572/3146/3485/6595/857/8808/29117/8600/6605/6541/3592/4690/3593/3479/86/3600/79576/10125/5290/6777/2534/7494/3552/64332/11126/7525/3549/604/6188/81704/9580/26191/939/1326/4067/6659/7037/22890/5896/864/6461/6602/100133941/149233/58515/1604/3133/11148/3108/84433/729230/4179/3707/8744/6597/6352/6347/9308/912/5588/7409/3717/7070/3458/51176/22914/3566/3117/4602/10385/3574/10673/2625/59067/10326/648/959/4860/7535/941/6601/51561/3329/3105/9840/6708/6504/3119/8772/57678/1947/3122/8740/55274/3123/8943/3559/942/3565/6714/57178/1236/6598/140885/920/1378/3558/11006/6469/3135/5781/3280/23149/387/3112/55423/3965/7297/146850/64410/27177/6850/3118/9092/8876/30835/2736/84868/9093/3111/114548/3113/54440/3109/60/3071/923/100/916/3120/80381/199/921/6603/972/5914/1725/3127/6363/64926/2319/3956/3115/3932/10859/84807/6366/3952/3594/64127/3561/10524/50943/177/10288/5105/7704/9466/2056/64115/51412/11151/7784/10148/975/5590/207/3481/126259",224
"GO:0031667","response to nutrient levels","408/14629","474/18903",9.82067144295911e-07,8.50362401635614e-05,6.10646899110523e-05,"9462/860/9474/6566/1603/79109/8493/5565/594/4988/55626/9681/1386/79718/5563/96459/8644/8897/23235/3673/54828/6935/3428/3920/355/583/9227/7048/8942/27327/5251/8648/2693/2309/6772/4780/1591/3480/253260/5617/10533/80315/4131/5289/7378/5599/9451/5122/51422/8428/8473/56477/65084/5587/5019/6781/5562/144577/2730/5366/55198/5594/6696/27347/7412/8932/9891/154/56603/9213/5444/84251/6546/51765/6653/440275/51100/1432/3485/10891/411/167359/2308/133746/441925/22856/114131/867/83990/4504/9388/440738/27072/27244/34/2729/5467/29103/3600/8854/3141/79726/467/6648/3309/9971/590/4925/7494/6532/3552/9706/81788/663/123/1728/8805/4149/5743/1592/114789/8195/9779/6750/6667/6721/84918/5468/2029/847/2475/25828/23032/4852/26263/406911/5899/2153/178/5009/1513/317/3077/115209/7037/8792/6715/10670/659/6581/23274/6338/58528/383/9607/38/1536/2281/23367/2353/54332/213/22863/3607/9131/2690/158/4982/6591/3360/10325/54361/585/220441/57535/6716/153/596/221937/9682/5292/6647/5287/595/3949/8074/7706/32/5629/7252/4023/23334/2626/27102/57521/5571/3745/23408/8678/7071/2520/54407/8131/643246/1268/80763/5723/64121/191/84879/201163/3178/23378/53349/130399/154743/23411/7391/57707/5564/2876/7248/5207/5166/54474/4049/30849/2067/51520/2752/468/28960/1545/26100/3992/168620/389400/6690/4160/5106/7442/3162/9365/6422/4217/121278/83667/1373/4330/2629/5465/5595/6198/1374/6513/7482/56270/490/54658/3627/1822/6751/3625/92196/8735/81929/9518/56923/6839/84557/6714/8443/7157/7421/4255/29937/435/6652/10985/11152/5447/3170/4968/846/3158/5076/6423/210/2695/6722/155/7486/26608/7350/85569/2648/8614/2180/9506/6752/2539/53632/3191/6344/25959/5610/79567/1788/10919/8408/7352/26/5741/121340/2348/445/1312/283375/1981/9463/10226/6554/55062/440/10631/51052/1582/27344/11170/22941/664/353500/360/53615/389493/255738/5914/219931/4353/5020/6559/2691/249/5443/5179/10999/1032/6343/11337/632/5313/389383/9370/26291/265/7351/7942/655/5582/55846/3952/581/64127/6753/59341/1442/27158/10524/2621/706/1636/55615/5105/8140/3297/2350/22933/7484/64241/1594/7376/2696/2056/2242/9024/1543/4654/10641/84446/2155/10514/429/3171/3291/4914/64223/2642/207/11133/64240/1444/6569/5339/340024/2689/6256/100507055/1535",408
