"","CHR","START","END","GFP_1","GFP_2","GFP_3","YAF_1","YAF_2","YAF_3"
"542",1,26314546,26325991,597,315,546,109,741,505
"543",1,26336081,26347262,748,297,676,98,761,511
"544",1,26349324,26368617,1191,525,1095,263,1684,1138
"545",1,26408435,26420882,517,263,478,128,713,453
"546",1,26524288,26525429,80,37,65,17,126,72
"547",1,26528674,26540719,649,264,671,138,735,498
"548",1,26553332,26559209,350,158,334,62,444,276
"549",1,26676418,26678002,64,45,63,31,161,118
"550",1,26697260,26698678,43,25,32,20,158,112
"551",1,26721860,26725962,89,53,105,62,282,242
"552",1,26742410,26745139,76,44,76,49,276,179
"553",1,26771217,26775679,96,63,102,69,386,257
"554",1,26799199,26801533,69,31,66,35,181,132
"555",1,26847942,26859015,599,256,612,123,904,548
"556",1,26861211,26865960,389,134,372,67,457,272
"557",1,26965951,26974146,511,189,459,73,514,348
"558",1,26990528,27013347,1154,507,1163,245,1568,1121
"559",1,27043753,27050315,289,138,263,65,296,228
"560",1,27068961,27075112,295,108,280,38,275,190
"561",1,27097424,27108031,641,260,621,111,802,473
"562",1,27108838,27112676,176,93,157,39,327,223
"563",1,27135725,27139711,204,67,175,55,302,232
"564",1,27148813,27155360,319,123,285,71,435,271
"565",1,27233925,27236299,111,55,100,30,200,147
"566",1,27296223,27308430,541,264,590,124,830,574
"567",1,27338707,27343951,346,132,360,58,399,243
"568",1,27344883,27354275,547,216,579,67,500,322
"569",1,27364811,27367749,181,67,174,42,247,160
"570",1,27376189,27384282,508,214,465,58,440,291
"571",1,27386259,27397300,491,234,499,109,625,469
"572",1,27488115,27490843,74,39,80,51,167,133
"573",1,27515385,27530084,700,310,657,156,1001,622
"574",1,27534824,27541026,329,166,307,114,636,488
"575",1,27542214,27544778,158,68,125,32,271,196
"576",1,27554307,27580624,1355,613,1320,238,1680,1137
"577",1,27585979,27619941,2109,878,2031,337,2356,1534
"578",1,27630467,27638227,396,157,338,70,418,250
"579",1,27643614,27648749,262,113,267,46,299,201
"580",1,27650104,27651350,35,18,39,33,143,100
"581",1,27655326,27657022,59,36,70,28,181,128
"582",1,27658132,27661084,105,66,139,29,270,192
"583",1,27662321,27666767,198,79,142,33,258,180
"584",1,27724720,27727139,76,47,76,18,106,76
"585",1,27860646,27864520,178,87,153,46,232,162
"586",1,27868808,27870223,102,37,88,14,119,59
"587",1,27871823,27880215,393,139,360,61,423,238
"588",1,27914149,27917971,130,64,137,39,195,142
"589",1,27934768,27938102,179,74,149,58,201,150
"590",1,27959570,27961934,148,58,137,35,222,146
"591",1,28087654,28089043,46,19,43,14,145,101
"592",1,28128013,28130441,64,30,52,17,132,90
"593",1,28163267,28164892,95,62,85,19,90,100
"594",1,28235729,28237539,84,39,81,27,171,89
"595",1,28247238,28251122,94,55,88,33,237,159
"596",1,28257936,28263765,271,128,233,63,345,239
"597",1,28313867,28315649,69,31,57,25,113,71
"598",1,28369403,28371853,56,30,82,21,157,111
"599",1,28437109,28438489,42,27,38,27,157,135
"600",1,28598804,28603699,183,95,149,47,332,228
"601",1,28784916,28787953,102,63,99,23,133,130
"602",1,28809637,28820618,849,365,729,134,788,594
"603",1,28853257,28857708,268,117,293,52,321,220
"604",1,28876032,28880392,174,81,146,47,228,183
"605",1,28881596,28890903,451,189,418,75,630,387
"606",1,28913763,28915521,96,44,84,23,155,112
"607",1,29127511,29136973,533,265,553,114,623,442
"608",1,29202037,29205114,108,50,81,60,241,136
"609",1,29230915,29261390,1836,836,1750,360,2517,1669
"610",1,29270726,29274004,140,72,147,41,239,150
"611",1,29279369,29287674,482,219,461,70,487,311
"612",1,29304690,29307584,191,70,143,33,190,112
"613",1,29389420,29398820,506,212,478,119,712,496
"614",1,29490198,29492391,76,40,73,26,125,95
"615",1,29497902,29500967,223,78,211,39,217,154
"616",1,29513420,29522676,512,229,481,94,724,471
"617",1,29568996,29571824,106,62,97,44,236,152
"618",1,29572932,29576794,190,96,193,28,279,180
"619",1,29579384,29581198,126,70,126,26,165,115
"620",1,29590406,29600710,476,210,469,110,638,394
"621",1,29639292,29642250,130,55,118,49,299,217
"622",1,29649418,29652381,156,76,150,63,319,217
"623",1,29694338,29714810,1022,462,998,155,1092,764
"624",1,29792914,29794215,47,29,63,27,115,64
"625",1,29888978,29900477,592,285,540,93,529,358
"626",1,30082155,30084596,145,71,115,18,131,95
"627",1,30102813,30114709,643,285,614,133,692,478
"628",1,30524819,30528774,163,89,150,38,304,201
"629",1,30649050,30651396,169,64,164,45,203,139
"630",1,30703557,30736377,1784,754,1807,338,2199,1480
"631",1,30737801,30753504,790,353,800,136,960,637
"632",1,30754749,30766595,645,279,614,133,937,580
"633",1,30768370,30790904,1063,495,1052,182,1159,728
"634",1,30797131,30810942,828,363,808,177,1125,731
"635",1,30813030,30827398,899,424,923,249,1486,1019
"636",1,30839756,30846264,307,142,315,69,417,310
"637",1,30852157,30862596,410,186,423,100,613,442
"638",1,30869885,30889662,998,363,955,183,1151,688
"639",1,30890929,30916108,1426,619,1349,212,1635,989
"640",1,30928561,30931282,96,56,94,50,233,193
"641",1,31098823,31104461,293,167,279,55,245,187
"642",1,31152275,31153808,31,17,36,14,82,86
"643",1,31178922,31188704,468,256,446,95,710,450
"644",1,31232930,31241283,579,250,546,110,637,424
"645",1,31243454,31245400,92,36,73,30,165,119
"646",1,31376125,31377239,76,36,68,20,129,78
"647",1,31393871,31398623,239,108,221,92,441,345
"648",1,31405193,31417889,965,422,899,200,1162,828
"649",1,31420464,31439834,1014,479,990,210,1440,967
"650",1,31497728,31513576,789,340,715,242,1372,931
"651",1,31530498,31532617,26,45,41,33,123,113
"652",1,31546516,31550390,239,123,221,67,389,288
"653",1,31562329,31565433,140,72,125,63,257,225
"654",1,31571404,31578217,475,183,437,119,861,585
"655",1,31579280,31594779,943,426,912,201,1227,802
"656",1,31611629,31633510,1347,538,1233,263,1842,1200
"657",1,31648923,31675804,1975,768,1809,282,1952,1277
"658",1,31676894,31709721,2210,881,2068,305,2090,1389
"659",1,31712054,31719689,337,187,325,101,631,419
"660",1,31735790,31747331,902,356,869,132,887,555
"661",1,31787426,31794185,436,171,387,61,490,279
"662",1,31795256,31801306,440,214,393,78,555,332
"663",1,31931789,31933080,20,12,19,26,67,59
"664",1,31936842,31938724,58,25,53,28,158,97
"665",1,31976592,31979354,62,23,69,21,129,70
"666",1,32214656,32217494,141,67,98,37,204,129
"667",1,32234352,32236619,72,28,87,33,242,183
"668",1,32245536,32248486,138,81,126,29,169,149
"669",1,32249698,32254177,242,110,241,50,347,228
"670",1,32272733,32275446,162,79,160,32,268,135
"671",1,32329920,32343705,962,357,858,211,1528,1009
"672",1,32344356,32350273,390,171,324,79,512,321
"673",1,32393364,32395464,73,35,89,45,214,135
"674",1,32519816,32522068,53,37,68,17,77,65
"675",1,32698915,32705167,309,148,309,70,450,302
"676",1,32715689,32722246,396,189,411,81,474,345
"677",1,32724527,32725768,81,39,90,30,181,126
"678",1,32739641,32744731,311,131,262,75,368,234
"679",1,32752962,32756046,116,55,103,26,139,81
"680",1,32757194,32762222,264,137,243,74,459,336
"681",1,32765043,32777016,566,235,612,152,962,704
"682",1,32816659,32818636,63,28,63,18,136,71
"683",1,32866620,32879497,1145,496,1173,165,1069,706
"684",1,32880192,32908369,2144,948,2101,287,2004,1191
"685",1,32962020,32965229,104,40,77,32,206,122
"686",1,32991620,32994267,138,68,150,41,200,170
"687",1,33004758,33009230,185,92,150,52,311,217
"688",1,33035161,33037293,132,55,139,42,249,166
"689",1,33044540,33050994,383,197,343,66,392,284
"690",1,33053658,33064028,804,388,742,100,554,432
"691",1,33079073,33089277,793,321,679,81,725,452
"692",1,33096515,33100665,176,74,205,67,411,288
"693",1,33178990,33183991,301,126,265,43,319,229
"694",1,33218776,33222826,206,104,193,42,351,226
"695",1,33254532,33267314,679,349,638,108,783,524
"696",1,33292792,33304431,457,225,489,120,745,534
"697",1,33327200,33333205,144,67,155,61,459,311
"698",1,33336331,33343899,178,96,158,96,564,410
"699",1,33346159,33351767,128,76,131,69,385,298
"700",1,33363517,33374603,599,271,595,119,711,526
"701",1,33426005,33431882,163,74,135,82,355,224
"702",1,33433403,33437283,113,75,98,73,315,239
"703",1,33438629,33444270,133,84,109,67,354,283
"704",1,33466029,33471100,255,142,262,69,431,294
"705",1,33633157,33639235,303,136,323,73,537,358
"706",1,33640907,33644760,80,45,81,37,191,130
"707",1,33653539,33655492,82,43,82,27,114,81
"708",1,33762939,33764619,39,23,36,24,122,113
"709",1,33942641,33945646,105,58,97,72,265,212
"710",1,33980482,33988463,398,167,398,102,670,466
"711",1,34161263,34168145,382,171,387,83,535,318
"712",1,34197860,34201206,75,40,88,51,267,177
"713",1,34264701,34276029,315,155,292,170,783,626
"714",1,34354495,34373425,418,196,351,281,1664,1179
"715",1,34431735,34438608,180,85,166,93,551,364
"716",1,34596543,34599336,84,39,83,23,211,116
"717",1,34694444,34697001,68,39,59,37,137,116
"718",1,34738693,34746370,416,192,453,96,636,405
"719",1,34762468,34765705,160,61,157,46,281,207
"720",1,34779499,34790082,721,310,691,159,903,616
"721",1,34858697,34873358,679,258,702,130,813,563
"722",1,34927046,34932386,351,156,320,62,335,199
"723",1,35030370,35032194,31,8,21,15,80,76
"724",1,35046893,35048015,34,31,39,27,132,107
"725",1,35447507,35455103,149,88,158,67,514,403
"726",1,35504771,35507714,57,40,59,68,218,195
"727",1,35555684,35569630,641,266,605,136,910,577
"728",1,35706940,35711050,292,122,261,53,369,230
"729",1,35713402,35721045,371,166,348,79,577,401
"730",1,36094817,36100990,266,98,239,55,414,216
"731",1,36104230,36109851,345,117,328,69,372,242
"732",1,36121136,36129101,543,217,519,72,489,336
"733",1,36133400,36138156,164,66,156,62,385,277
"734",1,36148715,36153691,161,69,154,66,335,263
"735",1,36186792,36188660,97,38,99,39,168,144
"736",1,36298396,36301012,68,35,58,44,219,172
"737",1,36305459,36308687,256,82,229,40,326,216
"738",1,36321882,36326720,204,94,198,41,278,183
"739",1,36340860,36345600,305,129,257,52,347,248
"740",1,36348152,36356272,571,185,484,151,980,680
"741",1,36365399,36370264,130,56,126,60,314,186
"742",1,36372800,36375313,103,48,115,55,340,231
"743",1,36384330,36388924,127,50,101,69,416,281
"744",1,36396316,36398306,66,24,54,23,137,93
"745",1,36420877,36422777,70,35,58,24,102,71
"746",1,36470777,36476120,326,124,298,58,330,213
"747",1,36477631,36483233,339,126,275,61,318,228
"748",1,36511872,36525875,766,366,782,162,863,528
"749",1,36553021,36557904,257,134,238,46,276,216
"750",1,36572247,36577223,305,142,308,40,267,186
"751",1,36647615,36652141,203,80,175,39,222,161
"752",1,36652932,36654978,87,52,103,17,112,79
"753",1,36703659,36707651,204,81,164,46,219,148
"754",1,37415037,37416929,96,32,82,30,117,94
"755",1,37428868,37441489,751,270,669,150,762,527
"756",1,37471237,37487780,894,408,859,202,1432,919
"757",1,37513356,37515656,54,28,66,33,159,115
"758",1,37611285,37644890,2062,913,1842,318,1753,1199
"759",1,37689094,37693248,152,64,141,27,253,131
"760",1,37739847,37742850,118,64,106,22,195,147
"761",1,37930437,37933291,124,39,92,32,190,131
"762",1,37996740,38001919,206,68,177,53,450,241
"763",1,38025155,38031980,434,204,457,122,667,398
"764",1,38032994,38079576,2605,1118,2443,447,2687,1772
"765",1,38082979,38098915,737,362,788,161,985,634
"766",1,38111754,38119389,396,154,331,60,414,252
"767",1,38122802,38125919,201,76,172,57,276,205
"768",1,38134830,38141771,406,140,378,71,541,351
"769",1,38241351,38251597,601,298,547,131,796,512
"770",1,38444372,38446696,81,55,79,27,147,121
"771",1,38568729,38570897,119,62,109,20,126,84
"772",1,38584800,38589847,166,73,157,47,186,155
"773",1,38728208,38731598,132,59,118,29,226,138
"774",1,38940496,38942345,110,47,92,19,161,115
"775",1,39078976,39087532,482,201,414,110,527,300
"776",1,39096814,39099922,103,57,98,38,173,122
"777",1,39129573,39133732,83,39,74,68,280,202
"778",1,39153061,39155459,83,35,90,39,205,163
"779",1,39158232,39161408,90,38,103,64,279,187
"780",1,39183604,39186197,43,27,45,42,164,145
"781",1,39191391,39193678,26,17,43,41,157,127
"782",1,39204254,39206414,47,32,55,57,249,199
"783",1,39407374,39414540,203,97,182,76,539,358
"784",1,39676514,39699786,1271,599,1175,295,1551,1069
"785",1,39785506,39789993,173,68,145,34,137,92
"786",1,39814226,39821257,400,206,389,64,521,367
"787",1,39895898,39904557,484,220,455,97,542,360
"788",1,39952009,39962356,444,218,420,121,689,442
"789",1,39972693,39974492,94,29,70,19,107,76
"790",1,40078465,40080672,46,36,56,31,127,101
"791",1,40143719,40147498,145,107,141,67,208,183
"792",1,40309557,40319663,646,262,594,104,918,498
"793",1,40338107,40341938,127,81,131,41,222,143
"794",1,40372102,40375907,88,61,96,32,251,200
"795",1,40621712,40631798,474,196,495,108,580,366
"796",1,40644374,40650679,298,125,279,64,417,257
"797",1,40657190,40670064,680,260,576,107,738,515
"798",1,40778874,40813723,2171,947,2058,312,1858,1300
"799",1,40815414,40833203,1130,508,1073,158,1015,661
"800",1,40847052,40850574,156,76,156,40,223,154
"801",1,40857834,40864042,360,176,326,69,367,259
"802",1,41001527,41004687,113,61,135,78,324,249
"803",1,41108886,41110661,35,22,37,31,144,119
"804",1,41274215,41291558,831,421,821,179,1038,706
"805",1,41313359,41325204,643,353,605,121,792,506
"806",1,41326418,41331818,314,118,281,49,358,214
"807",1,41353949,41400505,3545,1498,3365,541,3585,2247
"808",1,41401663,41438530,2381,951,2250,406,2530,1699
"809",1,41444507,41458227,594,278,617,132,904,611
"810",1,41465777,41470521,295,123,293,47,310,206
"811",1,41473658,41506717,2686,1113,2517,433,3187,1980
"812",1,41510493,41519525,557,198,529,91,646,433
"813",1,41537440,41539066,92,29,64,37,153,107
"814",1,41616185,41621183,259,109,221,65,378,287
"815",1,41626087,41630090,156,80,150,35,371,236
"816",1,41658791,41675803,849,397,813,202,1289,924
"817",1,41712305,41714328,129,66,112,42,222,166
"818",1,41751573,41754287,93,49,74,37,233,144
"819",1,41776265,41785174,445,239,404,97,567,389
"820",1,41809977,41814555,132,66,109,73,320,243
"821",1,41821077,41824653,93,46,72,50,243,184
"822",1,41840706,41844561,100,58,95,76,320,248
"823",1,41846491,41849069,71,29,50,38,180,136
"824",1,41855642,41857905,65,32,54,46,197,142
"825",1,41858614,41864845,151,94,146,99,536,422
"826",1,41865963,41872036,116,47,126,80,367,253
"827",1,41873975,41875907,80,36,92,33,159,119
"828",1,41888556,41892900,104,49,109,81,318,222
"829",1,41900125,41906080,158,81,159,82,450,305
"830",1,41915267,41921771,186,94,187,134,582,415
"831",1,41952918,41960707,183,100,178,135,611,513
"832",1,42161383,42175978,715,363,732,162,1115,694
"833",1,42340122,42341371,26,32,35,17,85,54
"834",1,42462831,42464188,53,22,52,23,91,106
"835",1,42657400,42659353,45,20,40,25,158,114
"836",1,42764494,42768072,117,45,103,37,285,201
"837",1,42846179,42848385,71,50,76,35,160,117
"838",1,42922801,42964096,1373,624,1311,565,3466,2339
"839",1,42966570,42968862,68,41,72,46,228,177
"840",1,43020805,43023487,96,38,114,71,280,204
"841",1,43147610,43153201,247,121,273,58,365,268
"842",1,43225791,43230942,191,94,192,53,272,178
"843",1,43237343,43239320,68,31,62,18,124,93
"844",1,43302190,43320170,1007,449,991,163,1088,598
"845",1,43357974,43369124,543,248,559,122,905,617
"846",1,43451390,43454245,167,76,158,33,256,140
"847",1,43520520,43523695,106,43,110,35,251,154
"848",1,43575012,43585472,439,124,451,80,522,349
"849",1,43594592,43610215,888,336,816,110,824,541
"850",1,43649592,43652093,114,39,91,47,265,192
"851",1,43762888,43767656,87,71,83,74,346,277
"852",1,43782258,43784374,52,34,49,61,219,181
"853",1,43830445,43839768,259,133,267,186,939,747
"854",1,43849800,43855040,114,69,93,51,390,220
"855",1,43858009,43864922,359,186,358,126,648,432
"856",1,43867644,43872643,124,61,117,60,249,215
"857",1,43876607,43880567,146,66,154,38,313,222
"858",1,43929691,43940230,499,236,528,101,759,493
"859",1,43969617,43987647,893,365,906,151,1194,688
"860",1,43990109,44004232,800,288,773,121,813,561
"861",1,44005065,44008686,267,129,275,48,325,245
"862",1,44009759,44018016,711,264,601,115,647,438
"863",1,44019376,44037253,957,385,929,182,1212,762
"864",1,44327521,44330524,110,60,97,62,291,239
"865",1,44389225,44390954,62,52,63,38,141,113
"866",1,44405035,44409105,184,66,147,45,360,197
"867",1,44420410,44425955,239,137,209,105,541,414
"868",1,44483398,44487015,67,42,62,71,288,229
"869",1,44495819,44502748,211,104,190,108,580,405
"870",1,44531425,44533313,57,39,52,66,232,180
"871",1,44587608,44589010,55,17,58,22,120,84
"872",1,44591769,44595680,214,75,185,44,297,180
"873",1,44648617,44658219,409,168,383,82,622,403
"874",1,44670990,44675024,178,91,193,64,397,283
"875",1,44705829,44709291,167,67,151,52,300,217
"876",1,44714927,44717812,103,47,93,38,165,121
"877",1,44789855,44794082,228,92,231,51,279,205
"878",1,44799771,44814103,656,255,568,130,752,482
"879",1,45007313,45015511,384,187,349,88,591,344
"880",1,45015872,45020795,205,94,196,57,320,206
"881",1,45205339,45208321,123,57,89,29,173,111
"882",1,45303571,45305939,108,40,70,36,174,135
"883",1,45346617,45349640,109,50,107,32,206,160
"884",1,45488594,45492470,198,94,154,52,214,202
"885",1,45498688,45501772,125,49,130,29,189,137
"886",1,45507285,45509186,92,44,84,26,203,118
"887",1,45524496,45526534,44,27,60,14,93,75
"888",1,45549843,45552240,74,43,64,24,177,110
"889",1,45566022,45570696,189,100,151,71,330,241
"890",1,45802691,45806299,74,37,65,42,200,151
"891",1,46039309,46041562,63,25,69,34,193,143
"892",1,46129854,46135727,119,83,106,80,353,283
"893",1,46170839,46176705,346,142,298,71,481,295
"894",1,46177959,46186147,344,163,336,103,667,456
"895",1,46220070,46226518,186,104,197,69,378,303
"896",1,46246560,46249146,93,45,109,24,199,158
"897",1,46395660,46416330,1375,550,1288,185,1122,771
"898",1,46427691,46463362,2371,1013,2262,385,2334,1540
"899",1,46464010,46500951,2759,1173,2679,421,2880,1881
"900",1,46506397,46536341,2937,1194,2726,471,3061,2019
"901",1,46537750,46562781,1641,732,1552,256,1730,1139
"902",1,46603430,46607841,136,64,136,38,253,199
"903",1,46610897,46621143,576,215,472,120,741,483
"904",1,46721210,46726248,178,122,170,61,314,204
"905",1,46747286,46751775,144,82,150,36,243,182
"906",1,47029300,47031847,81,62,78,36,149,120
"907",1,47172850,47176595,143,74,133,55,266,195
"908",1,47178112,47195411,969,400,909,172,1133,710
"909",1,47206518,47215079,437,193,414,97,635,368
"910",1,47217747,47236172,1218,525,1123,213,1121,709
"911",1,47387047,47391125,183,71,145,53,269,193
"912",1,47434941,47453249,1030,445,988,166,1105,688
"913",1,47487707,47490433,124,58,126,31,224,135
"914",1,47650272,47653021,116,55,101,25,208,149
"915",1,47707355,47728582,1424,665,1322,231,1440,941
"916",1,47767155,47786565,1098,444,1150,197,1255,823
"917",1,47787820,47796874,453,225,460,98,502,383
"918",1,47868213,47874220,202,100,180,85,448,296
"919",1,47875068,47878515,101,67,94,43,213,155
"920",1,47893477,47896097,143,59,141,48,319,206
"921",1,47940492,47942689,83,50,65,37,180,150
"922",1,47992491,47999577,464,246,415,101,546,326
"923",1,48051822,48053180,84,63,93,42,219,148
"924",1,48091919,48094326,77,32,76,12,149,100
"925",1,48200298,48203680,60,28,64,47,188,146
"926",1,48492007,48495058,72,49,64,53,258,192
"927",1,48569956,48573287,147,58,124,31,236,163
"928",1,48616579,48620047,122,47,93,62,302,254
"929",1,48676223,48678621,112,67,118,25,170,93
"930",1,50347332,50350603,138,68,126,35,149,120
